DishId,RestaurantId,Price,Name
3568,1634,11,Wheels of Fortune Energy Bar
3569,1636,5,Dragon Roll Delight
3570,1636,14,Tempura Harmony Platter
3571,1636,13,Sashimi Symphony Bowl
3572,1636,14,Teriyaki Tantalizer Skewers
3573,1636,10,Green Tea Infusion Salad
3574,1637,11,Spot House Special Burger
3575,1638,11,Philly Cheesesteak Stromboli
3576,1639,12,Parcel Pesto Pasta
3577,1640,8,Garden Fresh Salad Bowl
3578,1640,5,Citrus Burst Smoothie
3579,1640,13,Fiery BBQ Chicken Wrap
3580,1640,14,Mediterranean Style Quinoa Bowl
3581,1640,8,Creamy Mushroom Risotto
3582,1641,5,All-American Burger Bliss
3583,1641,7,Stars and Stripes BBQ Platter
3584,1641,10,Liberty Bell Breakfast Bowl
3585,1641,9,Yankee Doodle Diner Skillet
3586,1641,5,U.S.A. Ultimate Sundae Sundown
3587,1642,11,Matcha Madness Donut
3588,1642,8,Sunrise Mango Boba Tea
3589,1642,9,Caramel Delight Donut
3590,1642,7,Coconut Cream Boba Tea
3591,1642,7,Chocolate Bliss Donut
3592,1643,10,Vintage Velvet Cake
3593,1645,5,Shattered Glass Salad
3594,1646,8,Sunshine Salad
3595,1647,6,Mediterranean Delight Pita
3596,1647,6,Garden Fresh Falafel Wrap
3597,1647,6,Zesty Chicken Shawarma Pita
3598,1647,15,Spicy Beef Gyro Plate
3599,1647,15,Hummus and Veggie Pita Pocket
3600,1648,8,Hog Hollow Harvest Salad
3601,1649,10,Spicy Basil Stir-Fry
3602,1649,8,Tom Yum Noodle Soup
3603,1649,13,Pineapple Fried Rice
3604,1649,10,Thai Iced Tea
3605,1649,9,Coconut Mango Sticky Rice.
3606,1650,11,Fire-Roasted Veggie Sub
3607,1650,8,BBQ Pulled Pork Wrap
3608,1650,6,Zesty Chicken Salad Bowl
3609,1650,10,Spicy Italian Flatbread Pizza
3610,1650,6,Cheesy Meatball Melt
3611,1651,7,Georgette's Gourmet Shoe Sole Soufflé
3612,1652,5,Gourmet Truffle Macaroni
3613,1653,5,Sakura Blossom Roll
3614,1654,13,Rose Petal Salad
3615,1655,7,Precision Platter
3616,1656,6,Sparkling Lemonade Salmon
3617,1656,12,Fresh Minty Salad Bowl
3618,1656,13,Sizzlin' Garlic Shrimp Scampi
3619,1656,14,Citrus Burst Chicken Skewers
3620,1656,15,Roasted Herb Potatoes Delight
3621,1657,11,Italian BMT Sandwich
3622,1658,10,Bladder Booster Soup
3623,1659,8,Macho Mexicana Burrito
3624,1660,10,Ultimate Italian Sub
3625,1661,8,Magnuson Signature Steak
3626,1662,10,Big Apple Bagel Sandwich
3627,1663,10,Annie's Apple Cinnamon Delight
3628,1664,10,Kam's Crispy Duck Delight
3629,1665,14,Abner's Supreme Pizza
3630,1666,11,Lincare Delight
3631,1667,5,Blooming Blossom Salad
3632,1667,12,Petal-Perfection Pasta
3633,1667,11,Lavender Love Cupcakes
3634,1667,5,Floral Fantasy Stir-Fry
3635,1667,15,Rosy Raspberry Cheesecake
3636,1668,8,Harmony Bowl
3637,1668,7,Equilibrium Elixir
3638,1668,9,Zen Salad
3639,1668,14,Blissful Bites
3640,1668,11,Serenity Stew
3641,1669,11,Bear Paw Pancakes
3642,1669,14,Silver Stream Smoothie
3643,1669,9,Swim School Supreme Sandwich
3644,1669,11,Blue Lagoon Breakfast Bowl
3645,1669,15,Sunken Treasure Tacos
3646,1670,7,Zesty Lemon Chicken Skewers
3647,1670,14,Mediterranean Mezze Platter
3648,1670,13,Grilled Halloumi Salad
3649,1670,15,Lamb Kofta Wraps
3650,1670,12,Baklava Parfait
3651,1671,9,Speedy Tire Tacos
3652,1671,8,Spark Plug Stir-Fry
3653,1671,6,Oil Change Soup
3654,1671,12,Brake Pad Burgers
3655,1671,14,Car Wash Salad.
3656,1672,10,Clearwater Citrus Salmon
3657,1673,12,Homey Harvest Salad
3658,1674,5,Super Spice Chicken
3659,1675,10,Protein Power Bowl
3660,1676,8,Enchiladas del Sol
3661,1677,9,Enchanting Elixir
3662,1677,15,Seductive Seafood Delight
3663,1677,7,Mystical Miso Noodle Bowl
3664,1677,5,Tempting Tiramisu Tower
3665,1677,11,Divine Chocolate Indulgence
3666,1679,11,Sky-high Sushi Rolls
3667,1680,15,Moving Meatball Sliders
3668,1681,5,Pharaoh's Delight
3669,1682,8,Shutter Steak Surprise
3670,1682,7,Aperture Avocado Salad
3671,1682,6,Lens Lovers Linguine
3672,1682,13,Flash Fried Fish Tacos
3673,1682,10,Snapshot Sushi Platter
3674,1683,12,Pollo Toscano
3675,1684,12,Sushi Symphony
3676,1684,9,Tempura Temptations
3677,1684,10,Ramen Rhapsody
3678,1684,13,Bento Bliss
3679,1684,13,Matcha Madness.
3680,1685,14,Clipper Cut Combo
3681,1686,6,Vanilla Bliss Cupcake
3682,1687,11,Colonial Corn Chowder
3683,1688,10,Power Protein Bowl
3684,1688,15,Champion's Cut Steak Sandwich
3685,1688,15,Victory Veggie Wrap
3686,1688,6,All-Star Avocado Salad
3687,1688,11,Slam Dunk Smoothie
3688,1689,9,Tranquil Tofu Bowl
3689,1689,7,Serene Seaweed Salad
3690,1689,9,Peaceful Poke Bowl
3691,1689,13,Harmony Hibiscus Tea
3692,1689,10,Mindful Matcha Latte
3693,1690,8,Maple BBQ Brisket Sandwich
3694,1692,7,Nonna's Homemade Lasagna
3695,1693,7,Road Warrior Burger
3696,1694,13,Chili Cheese Dog Explosion
3697,1695,13,Truffle Infused Filet Mignon
3698,1695,14,Lobster Bisque Delight
3699,1695,15,Citrus Glazed Salmon
3700,1695,14,Portobello Mushroom Risotto
3701,1695,5,Maple Bourbon Glazed Pork Belly
3702,1696,7,Seductive Salmon Risotto
3703,1697,12,Purr-fectly Grilled Salmon
3704,1697,14,Whisker-lickin' Chicken Stew
3705,1697,8,Meow-dalicious Tuna Treats
3706,1697,7,Bark-tastic Beef Bones
3707,1697,15,Snuggle Snacks Surprise
3708,1698,10,Motor Oil Marinara Pasta
3709,1698,10,Spark Plug Stir Fry
3710,1698,6,Brake Pad Bruschetta
3711,1698,6,Transmission Tempura
3712,1698,14,Car Wash Caesar Salad.
3713,1699,7,Wendy's Special Delight
3714,1700,14,Crunchy Kale Salad Supreme
3715,1701,9,Minty Fresh Salad
3716,1701,6,Enamel Elixir Smoothie
3717,1701,5,Flossy Fiesta Tacos
3718,1701,9,Dental Delight Bowl
3719,1701,8,Cavity Crusher Wrap
3720,1702,6,Coconut Mango Chicken Curry
3721,1702,10,Mandalay Spice Noodle Soup
3722,1702,6,Siu Mai Dumplings with Spicy Soy Sauce
3723,1702,7,Mandalay Sizzle Beef Stir-fry
3724,1702,14,Pineapple Fried Rice Surprise.
3725,1703,12,Bella Glow Salad
3726,1706,12,Mega Fusion Burger
3727,1708,11,Savory Sunrise Breakfast Bowl
3728,1709,5,Dragon Fire Beef
3729,1709,9,Szechuan Spicy Chicken
3730,1709,13,Mapo Tofu Delight
3731,1709,8,Crispy Peking Duck Rolls
3732,1709,14,Guo Bin Special Fried Rice
3733,1710,10,Manicure Delight
3734,1711,6,Lemon Herb Chicken Salad
3735,1711,14,Berry Bliss Smoothie Bowl
3736,1711,7,Southwest Quinoa Wrap
3737,1711,5,Tropical Green Smoothie
3738,1711,8,Grilled Vegetable Panini.
3739,1712,10,Fresh Linen Salad
3740,1712,9,Squeaky Clean Smoothie
3741,1712,6,Tide Pod Wrap
3742,1712,6,Lint-free Pasta
3743,1712,15,Bleach Blossom Bowl
3744,1713,15,Dragon Fire Chicken
3745,1714,14,Recovery Risotto
3746,1715,7,Bullet Bourbon Glazed Ribs
3747,1715,14,Silver Shooter's Chili Bowl
3748,1715,7,Gunpowder Spice Rubbed Brisket
3749,1715,12,Bullet Hole Jalapeño Poppers
3750,1715,13,Revolver Ribeye Steak.
3751,1716,12,Rose Petal Bliss Salad
3752,1717,7,Healthy Harvest Salad
3753,1717,14,Pharmacist's Plate of Pasta
3754,1717,14,Wellness Wrap
3755,1717,15,Prescription Power Smoothie
3756,1717,7,Over-the-Counter Omelette
3757,1718,7,Surf and Turf Platter
3758,1718,14,Seafood and Steak Skewers
3759,1718,13,Lobster and Beef Wellington
3760,1718,8,Shrimp and Ribeye Pasta
3761,1718,14,Scallops and Filet Mignon Medley
3762,1720,7,Sunset Splash Salad
3763,1720,7,Riviera Ripples Risotto
3764,1720,7,Crystal Blue Cocktail
3765,1720,8,Aqua Veil Vegan Wrap
3766,1720,7,Neptune's Delight Dessert
3767,1721,8,Minty Fresh Salad
3768,1721,14,Smiles and Sweets Platter
3769,1721,8,Enamel-Boosting Tonic
3770,1721,8,Sparkling Citrus Sipper
3771,1721,11,Floss-Approved Fajitas
3772,1722,6,Caramel Delight Salad
3773,1723,14,Enchiladas Supremas
3774,1724,5,Saffron Spice Delight
3775,1724,15,Tandoori Fusion Wrap
3776,1724,14,Coconut Curry Bliss Bowl
3777,1724,11,Bombay Street Chaat
3778,1724,6,Masala Madness Pizza
3779,1725,15,Revved-Up Rice Bowl
3780,1726,6,Route 66 BBQ Chicken
3781,1727,15,Zen Zoodle Bowl
3782,1728,14,Summit Snack Pack
3783,1729,13,Summit Salmon Salad
3784,1729,15,Trailblazer Tacos
3785,1729,14,Explorer's Empanadas
3786,1729,6,Wilderness Wrap
3787,1729,13,Discovery Delight cupcakes.
3788,1731,7,Vitality Sunrise Smoothie
3789,1731,13,Renewal Glow Cold-Pressed Juice
3790,1731,8,Energizing Green Goddess Bowl
3791,1731,13,Radiant Hydration Elixir
3792,1731,9,Nourishing Wellness Shot.
3793,1732,13,Zen Bliss Bowl
3794,1732,10,Tranquility Tonic Tea
3795,1732,8,Revitalizing Reiki Roll
3796,1732,5,Serenity Smoothie
3797,1732,12,Harmony Handcrafted Soap
3798,1733,12,Stitched Salmon Salad
3799,1735,6,Kitfo Platter
3800,1736,7,Gearbox Grilled Chicken
3801,1737,11,Blissful Beauty Salad
3802,1737,13,Serene Seafood Platter
3803,1737,8,Tranquil Tea Time Sampler
3804,1737,8,Zen Nourishing Bowl
3805,1737,5,Radiant Glow Smoothie.
3806,1738,11,Oasis Chicken Tenders
3807,1739,14,Willowbrook Chicken Alfredo
3808,1740,14,Hearthside Roast Beef
3809,1741,13,Merlot Braised Short Ribs
3810,1741,7,Chardonnay Infused Shrimp Scampi
3811,1741,10,Pinot Noir Poached Pear Salad
3812,1741,6,Cabernet Sauvignon Glazed Duck Breast
3813,1741,5,Riesling Risotto Primavera.
3814,1742,15,Flame-Kissed BBQ Ribs
3815,1744,5,Picanha Skewers
3816,1745,7,Kia Kebabs
3817,1746,6,Tex-Mex Fusion Bowl
3818,1746,6,International Street Tacos
3819,1746,12,All-American Burger Deluxe
3820,1746,10,Transcontinental Pasta Salad
3821,1746,14,Global Grill Platter
3822,1747,14,Sparkling Sweep Salad
3823,1748,5,Stardust Steak Frites
3824,1749,6,Chilled Heatwave Salad
3825,1750,7,Sparkling Suds Salad
3826,1750,7,Fresh Scent Pasta
3827,1750,14,Gleaming Grains Bowl
3828,1750,13,Shine Bowl Delight
3829,1750,7,Squeaky Clean Smoothie
3830,1751,12,Caramelized Chai Latte
3831,1752,15,Harmony Bowl
3832,1752,8,Tranquility Tart
3833,1752,11,Blissful Bites
3834,1752,5,Serenity Salad
3835,1752,12,Zen Zoodles
3836,1753,15,Speedy Tow Nachos
3837,1755,15,Sinfonia di Mare
3838,1755,5,Risotto Al Tartufo Nero
3839,1755,13,Pollo Alla Cacciatora
3840,1755,6,Cannoli Siciliani
3841,1755,13,Tagliata di Manzo.
3842,1757,14,Mark's Mediterranean Madness
3843,1758,6,Boulevard Brisket Bites
3844,1759,11,Abe's Special Burger
3845,1760,12,Turbo Shine Special
3846,1761,15,Sky High Burger
3847,1762,12,Green Goddess Smoothie
3848,1762,6,Veggie Power Bowl
3849,1762,11,Fresh Harvest Salad
3850,1762,11,Sunshine Glow Juice
3851,1762,10,Nourish Me Wrap
3852,1763,13,Grand Market Delight
3853,1763,10,Market Street Sandwich
3854,1763,14,Grand Special Platter
3855,1763,10,124 Market Fusion Bowl
3856,1763,13,Grand Market Blissful Burger
3857,1764,13,Dragon Roll Delight
3858,1764,14,Ocean's Bounty Platter
3859,1764,13,Sashimi Symphony Bowl
3860,1764,5,Tempura Treasure Box
3861,1764,10,Seaside Sunrise Salad
3862,1765,12,Speedy Garlic Shrimp Scampi
3863,1766,8,Flame-Roasted BBQ Burger
3864,1766,9,Liberty Lemonade Chicken
3865,1766,11,"Red, White, and Blueberry Pie"
3866,1766,14,Stars and Stripes Stromboli
3867,1766,14,Yankee Doodle Donuts
3868,1767,15,Caramel Macchiato Dream
3869,1767,11,Blueberry Bliss Scone
3870,1767,9,Roasted Veggie Power Bowl
3871,1767,13,Smoked Salmon Bagel Stack
3872,1767,9,Dark Chocolate Drizzle Frappuccino
3873,1768,6,Bella Bolognese Pasta
3874,1768,7,Tuscan Sunrise Salad
3875,1768,12,Amore Almond Croissant
3876,1768,10,Sicilian Delight Pizza
3877,1768,8,Venetian Velvet Gelato
3878,1769,14,Imperial Peking Duck Delight
3879,1770,15,Crystal Clear Salad
3880,1771,7,Lab Fusion Burger
3881,1772,10,Savory Spice Supreme
3882,1773,14,Dreamy Delight Pasta
3883,1774,13,Boulevard Bliss Bowl
3884,1774,15,Rodeo Drive Reuben Sandwich
3885,1774,12,Sunset Boulevard Salad
3886,1774,15,Beverly Hills Bruschetta
3887,1774,15,Hollywood Harvest Flatbread
3888,1775,8,Gobi Manchurian
3889,1777,10,Thunderbolt BBQ Burger
3890,1777,11,Revving Ramen Bowl
3891,1777,8,Harley Hog Roast Sandwich
3892,1777,7,Vroom Vroom Veggie Wrap
3893,1777,10,Screaming Eagle Chili Bowl
3894,1778,6,Smoked Campfire Chili
3895,1779,10,Zesty Zucchini Fritters
3896,1780,13,Smoked Atlantic Salmon Platter
3897,1780,12,Sea Breeze Scallops
3898,1780,11,Beachside Shrimp Linguine
3899,1780,14,Ocean Mist Oysters Rockefeller
3900,1780,13,Maritime Crab Cakes
3901,1781,11,Fusion Delight
3902,1783,7,Key Lime Pie Delight
3903,1784,15,Gnocchi alla Gattara
3904,1784,14,Fettuccine Purrmesan
3905,1784,5,Risotto di Pesce Miau
3906,1784,13,Tortellini alla Zampa
3907,1784,9,Tiramisu alla Cioccolato Felino
3908,1785,12,Highland Park Lamb Sizzle
3909,1786,8,Lofted Lemon Chicken
3910,1787,15,King's Feast Burger
3911,1788,13,Lumberjack Burger
3912,1789,7,Velvet Delight Salad
3913,1790,7,Sonoma Sunset Pasta
3914,1791,9,Sparkling Citrus Salad
3915,1792,5,Digital Delight Pasta
3916,1793,8,Gourmet Grape Skewers
3917,1793,7,Vino-Infused Meatballs
3918,1793,12,Merlot Glazed Chicken
3919,1793,14,Cabernet Cheeseboard
3920,1793,12,Chardonnay Poached Pear Salad
3921,1794,13,Sunshine Shingle Sandwich
3922,1795,9,Maharaja's Delight
3923,1796,14,Zen Garden Noodles
3924,1796,15,Flaming Circle Burger
3925,1796,12,Twilight Tea Infusion
3926,1796,13,Mandarin Mooncake
3927,1796,5,Stellar Salmon Sashimi
3928,1797,8,Custard Crunch Burger
3929,1797,14,Freddy's Steakhouse Deluxe
3930,1797,14,Frozen Custard Sundae Extravaganza
3931,1797,7,Double Cheeseburger Bliss Shake
3932,1797,15,Custard-Stuffed French Toast Stack
3933,1798,15,Citrus Sunshine Salad
3934,1799,7,Gutter Grilled Cheese
3935,1800,5,Pollo Verde Enchiladas
3936,1802,5,Crawfish Etouffee Delight
3937,1802,11,Bourbon Street Boil Bowl
3938,1802,10,Mardi Gras Jambalaya Platter
3939,1802,5,Creole Cajun Combo Skewers
3940,1802,11,Bayou Gumbo Feast
3941,1803,13,Touchdown Tacos
3942,1803,14,Slamdunk Sliders
3943,1803,15,Hat Trick Hot Wings
3944,1803,11,Grand Slam Nachos
3945,1803,11,Power Play Pizza.
3946,1804,11,Mile High Mac & Cheese
3947,1805,11,Visionary Veggie Wrap
3948,1806,6,Pawsome Pup Platter
3949,1807,8,Xfinity Delight Bowl
3950,1808,14,Mystic Elixir Bowl
3951,1808,10,Enchanted Ember Burger
3952,1808,12,Celestial Serenity Salad
3953,1808,11,Ritualistic Infusion Wrap
3954,1808,15,Lunar Harmony Tart.
3955,1809,10,Garage Door Dream Sandwich
3956,1810,5,Tow Truck Tacos
3957,1811,6,Silk Spice Stir-Fry
3958,1811,15,Mandarin Lemon Noodle Bowl
3959,1811,9,Dragon Dynasty Dumplings
3960,1811,5,Golden Bamboo Bowl
3961,1811,14,Lotus Blossom Delight
3962,1813,9,Garaje Fiesta Nachos
3963,1814,13,Tony's Special Spaghetti
3964,1815,7,Sparkle & Shine Car Wash
3965,1815,13,Gleam & Glow Polish Service
3966,1815,14,Fresh Start Interior Detailing
3967,1815,8,Turbo Shine Tire Treatment
3968,1815,5,Luster & Lustre Exterior Cleanse.
3969,1816,8,Market Medley Bowl
3970,1816,7,Truffle Bourse Burger
3971,1816,14,Harvest Bounty Salad
3972,1816,9,The Bourse Brioche Sandwich
3973,1816,11,Golden Bourse Bread Pudding
3974,1817,8,Budget Bites Bowl
3975,1818,8,Velvet Cabernet Chicken
3976,1820,10,Speedy Drive Burger
3977,1820,7,Revved Up Shrimp Tacos
3978,1820,12,Gear Shift Chicken Wings
3979,1820,14,Cruise Control Cobb Salad
3980,1820,5,Road Rage Ravioli
3981,1821,12,Sunrise Scramble Bowl
3982,1822,12,Tacos Al Pastor
3983,1823,10,Captain's Catch Seafood Platter
3984,1824,10,Plymouth Harvest Salad
3985,1824,6,Mall Madness Burger
3986,1824,8,Meeting Place Pasta
3987,1824,15,AMC Exotic Wings
3988,1824,9,Cinema Supreme Pizza
3989,1825,5,Bellemont Bliss Burger
3990,1825,11,Sunset Sorbet Surprise
3991,1825,12,Mountain View Veggie Wrap
3992,1825,7,Lakeside Lemonade Infusion
3993,1825,6,Parkside Pesto Pasta
3994,1827,13,Snip and Dip Salad
3995,1828,10,Galaxy Glazed Doughnuts
3996,1829,7,Buccaneer's Bounty Salad
3997,1830,14,Inferno Grilled Sandwich
3998,1830,11,Lush BBQ Sub
3999,1830,14,Zesty Mediterranean Wrap
4000,1830,14,Blissful Teriyaki Sub
4001,1830,10,Tempting Cajun Panini
4002,1831,14,Visionary Veggie Delight
4003,1831,14,Optical Onion Jam Burger
4004,1831,5,Spectacle Spicy Ramen Bowl
4005,1831,8,Focus Fusion Salad
4006,1831,14,Clear View Citrus Sorbet
4007,1832,14,Mani-Cheese Platter
4008,1833,7,Captain's Catch Seafood Platter
4009,1833,7,Island Breeze Tropical Salad
4010,1833,8,Yacht Club Burger Deluxe
4011,1833,8,Sunset Shrimp Scampi
4012,1833,10,Maritime Mango Tango Smoothie
4013,1834,9,Autumn Spice Latte
4014,1835,7,Spicy Muffler Wrap
4015,1835,13,Eastside Special Muffler Platter
4016,1835,13,Discount Muffler Bowl
4017,1835,5,Muffler Fusion Stir-fry
4018,1835,5,Eastside BBQ Muffler Skewers
4019,1836,7,Millhouse Burger
4020,1837,6,Celestial Elixir Bowl
4021,1838,11,Spicy Sausage Supreme Pizza
4022,1839,13,Puck's Prime Rib Sandwich
4023,1840,15,"""Laugh Out Chowder"""
4024,1841,9,Mega Meatball Sub
4025,1842,5,Parisian Delight Tart
4026,1842,8,Milanese Fusion Pasta
4027,1842,10,Bavarian Black Forest Cake
4028,1842,10,Madrid Sunrise Churros
4029,1842,9,Greek Island Salad.
4030,1844,10,Zen Zucchini Noodles
4031,1845,15,Saffron-infused Lamb Kabobs
4032,1845,7,Shirazi Salad with Mint Dressing
4033,1845,8,Zereshk Polo (Barberry Rice with Chicken)
4034,1845,7,Baghali Polo (Dill and Lima Bean Rice with Lamb)
4035,1845,9,Ranginak (Date and Walnut Dessert)
4036,1847,7,Biker's Brisket Chili
4037,1848,7,Tacos al Pastor
4038,1848,14,Enchiladas Verdes
4039,1848,15,Sopa de Tortilla
4040,1848,6,Carnitas de Puerco
4041,1848,9,Churros con Chocolate
4042,1849,14,Hoppy Hummus Platter
4043,1849,15,Citrus Seared Salmon Salad
4044,1849,8,Peppered Porter Stew
4045,1849,11,Chimichurri Chicken Wrap
4046,1849,12,Stout Chocolate Brownie Sundae
4047,1850,10,Berry Bliss Parfait
4048,1851,7,Crystal Clear Shrimp Salad
4049,1852,8,Parkside Pizza
4050,1853,12,Dixie Brisket Bowl
4051,1854,6,Joint-Boosting Broth Bowl
4052,1854,14,Bone Health Beet Salad
4053,1854,11,Rheumatism Relief Rice Bowl
4054,1854,11,Arthritis-Alleviating Avocado Toast
4055,1854,14,Osteo-Supportive Smoothie Bowl
4056,1856,13,Garden Harvest Bowl
4057,1857,5,Maxx Mix Salad
4058,1858,8,Golden Cuticle Salad
4059,1859,5,Zocalo Enchiladas Supreme
4060,1860,5,Southern Comfort Bowl
4061,1860,12,Buttermilk Fried Chicken
4062,1860,6,Soulful Mac n' Cheese
4063,1860,13,Creole Gumbo Supreme
4064,1860,11,Sweet Potato Pie Delight.
4065,1861,10,Orchid Delight Salad
4066,1863,8,Bacon Lover's Burger
4067,1864,14,Hickory Smoked Ribs
4068,1864,8,Spicy Maple Glazed Chicken Wings
4069,1864,6,Texas Brisket Tacos
4070,1864,13,Bourbon BBQ Pulled Pork Sandwich
4071,1864,7,Grilled Pineapple Teriyaki Skewers
4072,1865,5,Birchwood Farmhouse Salad
4073,1866,11,Hardee's BBQ Brisket Sandwich
4074,1867,13,Homestyle Country Casserole
4075,1867,12,Farmhouse Breakfast Skillet
4076,1867,12,Harvest Veggie Wrap
4077,1867,10,Cozy Cornbread Bake
4078,1867,7,Rustic Apple Crisp.
4079,1868,10,Welsh Mountain Delight
4080,1868,14,North Wales Sunrise Salad
4081,1868,15,Conwy Coast Linguine
4082,1868,12,Snowdonia Lamb Stew
4083,1868,11,Llyn Peninsula Seafood Platter.
4084,1869,13,Everything Bagel Delight
4085,1869,10,Cinnamon Raisin Swirl Bagel
4086,1869,15,Jalapeno Cheddar Twist Bagel
4087,1869,14,Smoked Salmon Lox Bagel
4088,1869,5,Blueberry Bliss Bagel
4089,1870,8,Espresso Elixir
4090,1871,8,Olive Kissed Salmon
4091,1872,12,The Juicy Beast Burger
4092,1872,7,The Ultimate Smash Burger
4093,1872,12,Cheesy Frenzy Burger
4094,1872,12,Veggie Haven Burger
4095,1872,5,Burger Tower Deluxe
4096,1873,14,Magic Mocha Madness
4097,1873,9,Potion of Perfection Latte
4098,1873,7,Enchanted Espresso Elixir
4099,1873,6,Alchemist's Cold Brew Concoction
4100,1873,10,Spellbound Caramel Macchiato
4101,1874,7,Picasso's Pesto Pasta
4102,1875,12,Hong Kong Style BBQ Pork Buns
4103,1876,8,Implant Delight
4104,1876,6,Periodontic Fusion
4105,1876,7,Bay Bites
4106,1876,8,Dental Delicacies
4107,1876,12,Toothsome Treats
4108,1877,14,Mowery Delightful Medley
4109,1877,15,Savory Mowery Fusion Bowl
4110,1877,7,Mowery's Signature Seafood Surprise
4111,1877,15,Zesty Mowery Garden Wrap
4112,1877,10,Mowery's Delectable Dessert Delight
4113,1878,8,Indy BBQ Brisket Sandwich
4114,1879,14,MotoVelo Special Burger
4115,1880,8,Pedal Power Platter
4116,1880,11,Gears & Grains Bowl
4117,1880,8,Handlebar Hash
4118,1880,5,Spoke Spinach Salad
4119,1880,14,Wheelie Wrap.
4120,1881,15,Caesar's Supreme Pizza
4121,1881,10,Roman Delight Stromboli
4122,1881,9,Imperial Caesar Salad
4123,1881,11,Pompeii Pasta Bake
4124,1881,10,Colosseum Calzone.
4125,1882,14,Polish Perfection Pasta
4126,1883,14,Forest Harvest Salad
4127,1883,8,Hiker's Delight Sandwich
4128,1883,15,Nature's Bounty Platter
4129,1883,8,Woodland Mushroom Risotto
4130,1883,10,Meadow Berry Parfait.
4131,1886,10,LuLu's Signature Savory Sandwich
4132,1888,13,Magic Mushroom Risotto
4133,1889,11,Cherry Bomb Delight
4134,1890,15,Spinach Power Bowl
4135,1890,8,Pedal-to-the-Metal Burger
4136,1890,13,Spinning Spaghetti Salad
4137,1890,10,Cycle Crunch Wrap
4138,1890,14,Protein Spin Smoothie
4139,1891,11,D-Town Delight Burger
4140,1892,13,Savory Stuffed Zucchini Boats
4141,1893,11,Radiant Glow Salad
4142,1893,8,Flawless Beauty Bowl
4143,1893,10,Bloom Burger
4144,1893,13,Beauty Boost Smoothie
4145,1893,6,Glow Getter Wrap
4146,1894,5,Oceanic Elegance Dining Set
4147,1894,7,Coastal Comfort Sofa
4148,1894,11,Nautical Dreams Bed
4149,1894,14,Seabreeze Sideboard
4150,1894,12,Mariner's Haven Armchair
4151,1896,10,Quackers & Cheese Sandwich
4152,1896,5,Dive Deep Seafood Platter
4153,1896,12,Puddle Jumper Chicken Wings
4154,1896,8,Duck-Inspired Pot Pie
4155,1896,13,Splish Splash Salad.
4156,1897,9,Tranquil Tofu Stir-Fry
4157,1898,5,Philly Cheesesteak Melt
4158,1898,13,Liberty Bell Burger
4159,1898,8,Schuylkill Salmon Salad
4160,1898,6,Franklin's Favorite Flatbread
4161,1898,10,Independence Hall Pasta
4162,1899,13,Riverstone Delight Bowl
4163,1900,8,Smoky BBQ Brisket Bites
4164,1901,14,Sangarlo's Special Pizza
4165,1902,8,Banker's Delight Salad
4166,1902,14,Union Bistro Burger
4167,1902,10,Vault Club Sandwich
4168,1902,5,Cashmere Chicken Stir-Fry
4169,1902,6,Interest Rate Cheesecake
4170,1903,7,Big Mac Deluxe
4171,1904,8,Champion's Chicken Wings
4172,1904,15,Power-Up Pizza
4173,1904,7,Victory Veggie Wrap
4174,1904,6,Boss Battle Burger
